State,District,Date,Year,Month,Avg_rainfall,Agency_name
Karnataka,Yadgir,2023-05-15,2023,05,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-20,2023,05,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-26,2023,05,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-28,2023,05,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-30,2023,05,1.9117859664,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-02,2023,06,2.1540348552,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-06,2023,06,0.1359208572,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-20,2023,06,0.2045390869,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-29,2023,06,0.0753548071,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-02,2023,07,1.2344699345,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-03,2023,07,3.2859247862,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-06,2023,07,0.7803962699,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-09,2023,07,4.5510100235,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-16,2023,07,7.4533749089,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-18,2023,07,8.5499723867,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-21,2023,07,44.363653366,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-25,2023,07,23.1152159345,NRSC VIC MODEL
Karnataka,Yadgir,2023-08-05,2023,08,0.7875358453,NRSC VIC MODEL
Karnataka,Yadgir,2023-08-08,2023,08,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-08-11,2023,08,1.7091472595,NRSC VIC MODEL
Karnataka,Yadgir,2023-08-17,2023,08,0.10089142,NRSC VIC MODEL
Karnataka,Yadgir,2023-08-18,2023,08,0.0277653573,NRSC VIC MODEL
Karnataka,Yadgir,2023-08-30,2023,08,1.359162455,NRSC VIC MODEL
Karnataka,Yadgir,2023-09-08,2023,09,1.3996514801,NRSC VIC MODEL
Karnataka,Yadgir,2023-09-11,2023,09,2.1636595737,NRSC VIC MODEL
Karnataka,Yadgir,2023-09-12,2023,09,6.0679653664,NRSC VIC MODEL
Karnataka,Yadgir,2023-09-19,2023,09,0.4962761288,NRSC VIC MODEL
Karnataka,Yadgir,2023-09-20,2023,09,0.1743990607,NRSC VIC MODEL
Karnataka,Yadgir,2023-09-21,2023,09,0.4204628795,NRSC VIC MODEL
Karnataka,Yadgir,2023-09-24,2023,09,21.5130711441,NRSC VIC MODEL
Karnataka,Yadgir,2023-09-27,2023,09,2.8912313349,NRSC VIC MODEL
Karnataka,Yadgir,2023-10-09,2023,10,4.05707e-05,NRSC VIC MODEL
Karnataka,Yadgir,2023-10-13,2023,10,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-10-17,2023,10,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-10-27,2023,10,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-10-28,2023,10,0.0001789095,NRSC VIC MODEL
Karnataka,Yadgir,2023-10-29,2023,10,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-11-03,2023,11,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-11-11,2023,11,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-11-12,2023,11,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-11-16,2023,11,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-12-06,2023,12,0.1605425322,NRSC VIC MODEL
Karnataka,Yadgir,2023-12-17,2023,12,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-12-21,2023,12,0.0002294909,NRSC VIC MODEL
Karnataka,Yadgir,2023-12-26,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-06-27,2023,06,6.7835719779,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-06-28,2023,06,64.1433834903,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-01,2023,07,25.5961369133,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-06,2023,07,113.4828325648,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-07,2023,07,110.9412568733,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-14,2023,07,25.959057981,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-15,2023,07,23.8791218586,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-18,2023,07,11.7822405028,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-28,2023,07,23.3215198347,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-05,2023,08,32.4228757863,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-06,2023,08,12.0567707586,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-08,2023,08,4.4860302759,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-15,2023,08,0.1006955306,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-16,2023,08,0.006164472,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-27,2023,08,0.5307289637,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-07,2023,09,6.9043623068,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-08,2023,09,25.519175077,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-09,2023,09,17.4459918356,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-11,2023,09,17.744602714,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-13,2023,09,5.221939501,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-16,2023,09,53.4691585681,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-30,2023,09,46.7552742761,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-08,2023,10,1.2398090176,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-14,2023,10,0.0696606879,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-15,2023,10,0.881777966,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-17,2023,10,16.8155944072,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-25,2023,10,6.83614e-05,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-29,2023,10,5.4881171349,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-04,2023,11,15.0612677884,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-08,2023,11,5.2466982251,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-11,2023,11,4.8530922226,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-19,2023,11,2.8124421077,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-02,2023,12,0.5787184396,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-03,2023,12,0.0001604998,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-04,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-08,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-01-10,2023,01,9.43392e-05,NRSC VIC MODEL
Karnataka,Davangere,2023-01-13,2023,01,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-01-17,2023,01,0.0001412011,NRSC VIC MODEL
Karnataka,Davangere,2023-01-20,2023,01,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-01-28,2023,01,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-02-15,2023,02,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-02-19,2023,02,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-03-01,2023,03,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-03-08,2023,03,0.0381577118,NRSC VIC MODEL
Karnataka,Davangere,2023-03-11,2023,03,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-03-15,2023,03,0.019603019,NRSC VIC MODEL
Karnataka,Davangere,2023-03-19,2023,03,0.0001884259,NRSC VIC MODEL
Karnataka,Davangere,2023-03-25,2023,03,0.0077487063,NRSC VIC MODEL
Karnataka,Davangere,2023-03-30,2023,03,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-04-01,2023,04,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-04-05,2023,04,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-04-11,2023,04,2.3944e-05,NRSC VIC MODEL
Karnataka,Davangere,2023-04-14,2023,04,0.0001122117,NRSC VIC MODEL
Karnataka,Davangere,2023-04-20,2023,04,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-04-21,2023,04,3.3747352336,NRSC VIC MODEL
Karnataka,Davangere,2023-04-25,2023,04,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-04-27,2023,04,0.2386940252,NRSC VIC MODEL
Karnataka,Davangere,2023-05-01,2023,05,1.8506032293,NRSC VIC MODEL
Karnataka,Davangere,2023-05-09,2023,05,12.5485723375,NRSC VIC MODEL
Karnataka,Davangere,2023-05-11,2023,05,4.4374547904,NRSC VIC MODEL
Karnataka,Davangere,2023-05-22,2023,05,16.6525093512,NRSC VIC MODEL
Karnataka,Davangere,2023-05-28,2023,05,0.2297854836,NRSC VIC MODEL
Karnataka,Davangere,2023-06-27,2023,06,0.0001337055,NRSC VIC MODEL
Karnataka,Davangere,2023-07-05,2023,07,4.360887693,NRSC VIC MODEL
Karnataka,Davangere,2023-07-06,2023,07,5.0136896387,NRSC VIC MODEL
Karnataka,Davangere,2023-07-16,2023,07,1.7092705956,NRSC VIC MODEL
Karnataka,Davangere,2023-07-20,2023,07,6.8203331911,NRSC VIC MODEL
Karnataka,Davangere,2023-07-23,2023,07,10.8110706466,NRSC VIC MODEL
Karnataka,Davangere,2023-08-03,2023,08,0.0752251037,NRSC VIC MODEL
Karnataka,Davangere,2023-08-06,2023,08,0.5785980175,NRSC VIC MODEL
Karnataka,Davangere,2023-08-08,2023,08,0.0001480303,NRSC VIC MODEL
Karnataka,Davangere,2023-08-10,2023,08,0.5062466152,NRSC VIC MODEL
Karnataka,Davangere,2023-08-11,2023,08,0.0251435167,NRSC VIC MODEL
Karnataka,Davangere,2023-08-17,2023,08,0.0889967765,NRSC VIC MODEL
Karnataka,Davangere,2023-08-22,2023,08,1.82273e-05,NRSC VIC MODEL
Karnataka,Davangere,2023-08-23,2023,08,0.0001824656,NRSC VIC MODEL
Karnataka,Davangere,2023-09-14,2023,09,0.1299477572,NRSC VIC MODEL
Karnataka,Davangere,2023-09-24,2023,09,3.2674725552,NRSC VIC MODEL
Karnataka,Davangere,2023-09-30,2023,09,0.1928691348,NRSC VIC MODEL
Karnataka,Davangere,2023-10-07,2023,10,0.0154565627,NRSC VIC MODEL
Karnataka,Davangere,2023-10-09,2023,10,0.0103543092,NRSC VIC MODEL
Karnataka,Davangere,2023-10-17,2023,10,0.061729797,NRSC VIC MODEL
Karnataka,Davangere,2023-10-21,2023,10,4.2835e-06,NRSC VIC MODEL
Karnataka,Davangere,2023-10-22,2023,10,6.06053e-05,NRSC VIC MODEL
Karnataka,Davangere,2023-10-26,2023,10,0.0001172481,NRSC VIC MODEL
Karnataka,Davangere,2023-11-03,2023,11,0.0071976613,NRSC VIC MODEL
Karnataka,Davangere,2023-11-05,2023,11,0.9062052452,NRSC VIC MODEL
Karnataka,Davangere,2023-11-08,2023,11,2.7720868183,NRSC VIC MODEL
Karnataka,Davangere,2023-11-09,2023,11,23.5649652414,NRSC VIC MODEL
Karnataka,Davangere,2023-11-17,2023,11,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-11-23,2023,11,6.0758e-06,NRSC VIC MODEL
Karnataka,Davangere,2023-11-24,2023,11,0.0049737972,NRSC VIC MODEL
Karnataka,Davangere,2023-12-04,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-12-10,2023,12,0.0071148266,NRSC VIC MODEL
Karnataka,Davangere,2023-12-25,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-12-30,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-02,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-03,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-09,2023,01,0.000182939,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-13,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-18,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-03,2023,02,0.0001233934,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-05,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-09,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-11,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-12,2023,02,0.0064508049,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-21,2023,02,0.0004297258,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-06,2023,03,6.16967e-05,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-13,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-20,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-05,2023,04,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-16,2023,04,0.0008359022,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-18,2023,04,0.0029119119,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-21,2023,04,1.46955716,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-23,2023,04,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-28,2023,04,0.010122525,NRSC VIC MODEL
Karnataka,Dharwad,2023-04-30,2023,04,0.5575181367,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-05,2023,05,0.0415109044,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-08,2023,05,0.7919366038,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-09,2023,05,19.5508371723,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-11,2023,05,4.0402023738,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-16,2023,05,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-19,2023,05,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-27,2023,05,0.2031038805,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-28,2023,05,0.0209121801,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-29,2023,05,1.7639497576,NRSC VIC MODEL
Karnataka,Dharwad,2023-05-31,2023,05,0.1186882861,NRSC VIC MODEL
Karnataka,Dharwad,2023-06-03,2023,06,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-06-04,2023,06,0.0025461157,NRSC VIC MODEL
Karnataka,Dharwad,2023-06-15,2023,06,0.0040003353,NRSC VIC MODEL
Karnataka,Dharwad,2023-06-18,2023,06,0.0007566349,NRSC VIC MODEL
Karnataka,Dharwad,2023-06-20,2023,06,5.1909950175,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-03,2023,07,12.718119352,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-04,2023,07,4.820318322,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-07,2023,07,4.6619431654,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-11,2023,07,1.2342503242,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-13,2023,07,0.3411387442,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-16,2023,07,3.4393586893,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-17,2023,07,4.1324459061,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-21,2023,07,19.8417563899,NRSC VIC MODEL
Karnataka,Dharwad,2023-07-28,2023,07,6.3942513095,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-02,2023,08,1.8710740649,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-05,2023,08,0.3173247992,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-06,2023,08,0.8524766454,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-18,2023,08,0.4881555831,NRSC VIC MODEL
Karnataka,Dharwad,2023-08-22,2023,08,0.0031782307,NRSC VIC MODEL
